index,smiles,labels
42,C/C=C/[C@H](NC(=O)NC1=NCCS1)[Si](C)(C)C,9.821138487999999
43,C/C=C/[C@H](NC(=O)NP(=O)(N(C)C=O)N(CCCl)CCCl)[Si](C)(C)C,9.822771172
44,C/C=C/[C@H](NC(=O)N[C@@H]1[C@H]2C=C[C@H](CC2)[C@H]1C(=O)OCC)[Si](C)(C)C,10.427952708
45,C/C=C/[C@H](NC(=O)Nc1cccc(C)c1C)[Si](C)(C)C,9.366708108
46,C/C=C/[C@H](NC(=S)NC(=O)CCCCC)[Si](C)(C)C,8.588734182
47,C/C=C/[C@H](NC(=S)NC(=O)[C@@H]1SC(N)=C(C#N)[C@H]1c1cccc(OC)c1)[Si](C)(C)C,8.25185705
48,C/C=C/[C@H](NC(=S)N[C@@H](C)C(=O)OC)[Si](C)(C)C,9.369973476
49,C/C=C/[C@H](NC(=S)N[C@@H]1C[C@H](c2ccccc2)c2ccc(C)cc2N(CC(=O)OC(C)(C)C)C1=O)[Si](C)(C)C,8.231992728
50,C/C=C/[C@H](NC(=S)N[C@H](CC(=O)OC)C(=O)OC)[Si](C)(C)C,8.987381191999999
51,C/C=C/[C@H](NS(=O)(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)[Si](C)(C)C,10.007808692
52,C/C=C/[C@H](Nc1c(NC(=O)c2cn(C)nc2C(F)F)c(=O)c1=O)[Si](C)(C)C,7.905455927999999
53,C/C=C/[C@H](Nc1c(NC=O)c(=O)c1=O)[Si](C)(C)C,8.152807553999999
54,C/C=C/[C@H](Nc1c(NCC(N)=O)c1=O)[Si](C)(C)C,9.537051472
55,C/C=C/[C@H](Nc1c(NCCC(CC)=C2c3ccc(Cl)cc3CCc3ccc[n+]([O-])c32)c1=O)[Si](C)(C)C,7.865727284
56,C/C=C/[C@H](Nc1c(NCCOC)c1=O)[Si](C)(C)C,9.511472756
57,C/C=C/[C@H](Nc1c(NS(=O)(=O)c2ccc(Cl)cc2)c1=O)[Si](C)(C)C,8.10083378
58,C/C=C/[C@H](Nc1c(N[C@@H](C(=O)N(CC)CC)C(C)(C)C)c1=O)[Si](C)(C)C,8.720437358
59,C/C=C/[C@H](Nc1c(Nc2cccc3c2N[C@@H](C)CC3)c(=O)c(=O)c1=O)[Si](C)(C)C,6.435768214
60,C/C=C/[C@H](Nc1c(Nc2ccccc2B(F)F)c1=O)[Si](C)(C)C,7.515516566
61,C=C(C)C(=O)NC(=S)NC,8.109269314
62,C=C(C)C(=O)NC(=S)NC(=O)CCc1ccccc1,7.750895176
63,C=C(C)C(=O)NC(=S)NC(=O)c1ccc(Cl)nc1,7.529666494
64,C=C(C)C(=O)NC(=S)NCCCC(N)=O,8.135392258
65,C=C(C)C(=O)NC(=S)N[C@@H](c1ccc(Cl)cc1)[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1,7.685315702
66,C=C(C)C(=O)NC(=S)N[C@H](C)C(=O)OCC,8.153623896000001
67,C=C(C)C(=O)NC(=S)Nc1ccc(C)c(Cl)c1,8.128317294
68,C=C(C)C(=O)NC(=S)Nc1ccc(NS(C)(=O)=O)c(Oc2ccccc2)c1,7.777290234
69,C=C(C)C(=O)NS(=O)(=O)NCCN(Cc1ccccn1)Cc1ccccn1,9.01241568
70,C=C(C)C(=O)NS(=O)(=O)N[C@@H](C)c1cccc(Cl)c1,9.788484808
71,C=C(C)C(=O)NS(=O)(=O)N[C@H]1CCCC[C@H]1[NH+](C)C,8.83826272
72,C=C(C)C(=O)NS(=O)(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCC(=O)OC,9.998556816
73,C=C(C)C(=O)Nc1c(NC(CC)(CC)CC)c(=O)c(=O)c1=O,7.050201626
74,C=C(C)C(=O)Nc1c(NCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)c1=O,6.138347612
75,C=C(C)C(=O)Nc1c(NCCc2ccc(O)cc2)c1=O,7.9362048099999996
76,C=C(C)C(=O)Nc1c(NCc2c(OCc3ccccc3)c(=O)cc(C)n2C)c1=O,7.571299936
77,C=C(C)C(=O)Nc1c(NS(=O)(=O)c2ccccc2Cl)c(=O)c(=O)c1=O,7.420820894
78,C=C(C)C(=O)Nc1c(N[C@@H](CO)Cc2ccccc2)c(=O)c(=O)c1=O,7.053739108
79,C=C(C)C(=O)Nc1c(Nc2cc[n+]([O-])cc2)c(=S)c1=S,6.486653532
80,C=C(C)C(=O)Nc1c(Nc2ccc(C)cc2C(=O)O)c(=O)c1=O,7.950354738
81,C=C(C)C(=O)Nc1c(Nc2ccc3c(C)cc(C)nc3n2)c1=O,7.7772902340000005
82,C=C(C)C(=O)Nc1c(Nc2ccc3ccccc3c2-c2c(N(CC)CC)ccc3ccccc23)c(=O)c(=O)c1=O,6.079298874
83,C=C(C)C(=O)Nc1c(Nc2cccc3c(OCC(C)C)cc(C(=O)NCc4c(F)c(F)c(F)c(F)c4F)nc23)c1=O,7.297553252
84,C=C(C)C(=O)Nc1c(Nc2ccccc2/N=C/c2c3ccccc3cc3ccccc23)c(=S)c1=S,6.34978019
85,C=C(C)C(=O)OCCNC(=S)NC(=O)c1sc(N)c(C(=O)OCC)c1-c1cccc([N+](=O)[O-])c1,7.221905560000001
86,C=C(C)C(=O)OCCNC(=S)Nc1cc(F)cc(F)c1Cl,8.44641856
87,C=C(C)C(=O)OCCNC(=S)Nc1nn2ccccc2c1C(=O)OC,7.928585618
88,C=C(C)C(=O)OCCNC(=S)Nc1nonc1/C=C/c1ccccc1,7.767494130000001
89,C=C(C)C(=O)OCCNS(=O)(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.107946644
90,C=C(C)C(=O)OCCNS(=O)(=O)NCCc1ccccc1Cl,9.272556664
91,C=C(C)C(=O)OCCNS(=O)(=O)N[C@@H](CO)Cc1ccccc1,9.365891766
92,C=C(C)C(=O)OCCNS(=O)(=O)N[C@H](CC(=O)OC)C(=O)OC,9.423852048
93,C=C(C)C(=O)OCCNS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,8.055390742
94,C=C(C)C(=O)OCCNS(=O)(=O)N[C@H]1O[C@@H](CC)O[C@@H](CC)[C@@H]1C,9.916650502000001
95,C=C(C)C(=O)OCCNS(=O)(=O)Nc1nc(-c2ccc(Br)cc2)cs1,8.271993486
96,C=C(C)C(=O)OCCNc1c(NC(=O)CC(C)C)c(=O)c(=O)c1=O,7.19469416
97,C=C(C)C(=O)OCCNc1c(NCCCC(=O)O)c(=O)c(=O)c1=O,7.1293868
98,C=C(C)C(=O)OCCNc1c(NCCCn2ccnc2)c(=O)c1=O,8.199339047999999
99,C=C(C)C(=O)OCCNc1c(NCCO)c(=S)c1=S,7.194149932
100,C=C(C)C(=O)OCCNc1c(NCCc2ccc(O)c(O)c2)c1=O,7.7242280039999995
101,C=C(C)C(=O)OCCNc1c(N[C@@H](C)c2ccccc2)c(=O)c(=O)c1=O,7.1293868
102,C=C(C)C(=O)OCCNc1c(N[C@@H](CC(C)C)C(=O)OC)c(=S)c1=S,7.193605704
103,C=C(C)C(=O)OCCNc1c(N[C@@H](CO)Cc2ccccc2)c(=S)c1=S,7.169115444
104,C=C(C)C(=O)OCCNc1c(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)c(=O)c1=O,6.62053362
105,C=C(C)C(=O)OCCNc1c(Nc2c(Cl)cc(Cl)cc2Cl)c(=S)c1=S,6.9957788260000004
106,C=C(C)C(=O)OCCNc1c(Nc2cc(F)cc(F)c2Cl)c(=S)c1=S,6.814006674
107,C=C(C)C(=O)OCCNc1c(Nc2cc3cccnc3c3ncccc23)c(=O)c(=O)c1=O,6.725569623999999
108,C=C(C)C(=O)OCCNc1c(Nc2ccc(Cl)c([N+](=O)[O-])c2)c1=O,7.225715156
109,C=C(C)C(=O)OCCNc1c(Nc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)c(=S)c1=S,6.335358147999999
110,C=C(C)C(=O)OCCNc1c(Nc2cccc(C)c2N2C(=O)CC(c3ccccc3)(c3ccccc3)C2=O)c1=O,8.263830065999999
111,C=C(C)C(=O)OCCNc1c(Nc2ccccc2/N=C/C=C/c2ccc(N(C)C)cc2)c(=O)c1=O,6.784618362
112,C=C(C)C(=O)OCCNc1c(Nc2ccccc2/N=C/c2ccccc2)c(=S)c1=S,6.47903434
113,C=C(C)[C@H](Cc1ccccc1)NC(=O)N[C@H](C(=O)N1CCC[C@@H]1C(c1ccccc1)c1ccccc1)C(C)(C)C,9.659502772
114,C=C(C)[C@H](Cc1ccccc1)NC(=O)N[C@H](CN=P(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(C)(C)C,8.411587968
115,C=C(C)[C@H](Cc1ccccc1)NC(=O)Nc1cc(C(C)(C)C)cc2c(=O)c3cc(C(=O)N(C(C)C)C(C)C)cc(NC(C)=O)c3oc12,7.210204658
116,C=C(C)[C@H](Cc1ccccc1)NC(=O)Nc1nc(-c2ccc(Br)cc2)cs1,8.108180857999999
117,C=C(C)[C@H](Cc1ccccc1)NC(=S)N[C@@H]1CCCC[C@H]1n1c(C)ccc1-c1ccccc1,8.030900482
118,C=C(C)[C@H](Cc1ccccc1)NC(=S)Nc1nc(C)nc(OC)n1,8.23825135
119,C=C(C)[C@H](Cc1ccccc1)NS(=O)(=O)Nc1ccc(O)cc1,9.186840754
120,C=C(C)[C@H](Cc1ccccc1)Nc1c(NC(=O)C(C)C)c1=O,9.380041693999999
121,C=C(C)[C@H](Cc1ccccc1)Nc1c(NC(=O)c2ccc(F)cc2)c(=S)c1=S,6.766930951999999
122,C=C(C)[C@H](Cc1ccccc1)Nc1c(NC2c3ccccc3C=Cc3ccccc32)c(=S)c1=S,6.902987952
123,C=C(C)[C@H](Cc1ccccc1)Nc1c(NCc2ccco2)c(=S)c1=S,7.250205416
124,C=C(C)[C@H](Cc1ccccc1)Nc1c(N[C@@H](C)C(C)C)c(=O)c(=O)c1=O,7.1337406240000005
125,C=C(C)[C@H](Cc1ccccc1)Nc1c(N[C@@H]2CCCC[C@H]2/N=C/c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c1=O,8.698940352000001
126,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2c(Cl)cccc2Cl)c(=S)c1=S,6.97700296
127,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2cc(-c3ccccn3)[nH]n2)c(=O)c(=O)c1=O,6.9350974039999995
128,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2cc(C)ccc2O)c1=O,8.63417722
129,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2cc(Cl)c(F)c(Cl)c2F)c(=O)c1=O,8.014845756
130,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2ccc(Cl)cn2)c(=O)c(=O)c1=O,6.830877742
131,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2ccc(OC)c(Cl)c2)c(=O)c1=O,8.131854776
132,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2ccc(OC)cc2[N+](=O)[O-])c(=O)c(=O)c1=O,6.5987645
133,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2ccccc2C#Cc2ccccc2B(O)O)c(=O)c(=O)c1=O,6.65726901
134,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2cccs2)c(=O)c1=O,7.748718264
135,C=C(C)[C@H](Cc1ccccc1)Nc1c(Nc2nonc2C)c(=O)c(=O)c1=O,7.03822861
136,C=C(c1ccccc1)[C@@H](NC(=O)NC(C)(C)C)P(=O)(OC(C)C)OC(C)C,8.94982946
137,C=C(c1ccccc1)[C@@H](NC(=O)NCCC(C)C)P(=O)(OC(C)C)OC(C)C,9.06275677
138,C=C(c1ccccc1)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)OCC)P(=O)(OC(C)C)OC(C)C,9.097315248000001
139,C=C(c1ccccc1)[C@@H](NC(=O)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1)P(=O)(OC(C)C)OC(C)C,8.796357164
140,C=C(c1ccccc1)[C@@H](NC(=O)Nc1cc(C(=O)N(C(C)C)C(C)C)cc2c(=O)c3cc(C(C)(C)C)cc(NC(C)=O)c3oc12)P(=O)(OC(C)C)OC(C)C,7.607763212000001
141,C=C(c1ccccc1)[C@@H](NC(=O)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,6.327738955999999
142,C=C(c1ccccc1)[C@@H](NC(=S)NCCCn1ccnc1)P(=O)(OC(C)C)OC(C)C,8.919624806000002
143,C=C(c1ccccc1)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1NC(C)=O)P(=O)(OC(C)C)OC(C)C,8.123147128000001
144,C=C(c1ccccc1)[C@@H](NS(=O)(=O)NC[C@H]1CC[C@@](C)(N=C=O)CC1)P(=O)(OC(C)C)OC(C)C,8.898127800000001
145,C=C(c1ccccc1)[C@@H](NS(=O)(=O)N[C@H](CCSC)P(=O)(Oc1ccccc1)Oc1ccccc1)P(=O)(OC(C)C)OC(C)C,8.913638298
146,C=C(c1ccccc1)[C@@H](NS(=O)(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1C)P(=O)(OC(C)C)OC(C)C,8.60424468
147,C=C(c1ccccc1)[C@@H](Nc1c(NC(=O)c2ccc(Cl)cc2Cl)c1=O)P(=O)(OC(C)C)OC(C)C,7.765589332
148,C=C(c1ccccc1)[C@@H](Nc1c(NC(=O)c2cccc(F)c2)c1=O)P(=O)(OC(C)C)OC(C)C,7.65456682
149,C=C(c1ccccc1)[C@@H](Nc1c(NCC(=O)OC(C)(C)C)c(=S)c1=S)P(=O)(OC(C)C)OC(C)C,7.193877818
150,C=C(c1ccccc1)[C@@H](Nc1c(NCCO)c(=O)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,7.026799822
151,C=C(c1ccccc1)[C@@H](Nc1c(NCCc2c[nH]c3ccccc23)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,7.823549614
152,C=C(c1ccccc1)[C@@H](Nc1c(NCc2ccc(F)cc2)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,8.259476242
153,C=C(c1ccccc1)[C@@H](Nc1c(Nc2c(C)cccc2C)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,8.097296298
154,C=C(c1ccccc1)[C@@H](Nc1c(Nc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,6.8246191199999995
155,C=C(c1ccccc1)[C@@H](Nc1c(Nc2ccc(N3CCOCC3)cc2)c(=S)c1=S)P(=O)(OC(C)C)OC(C)C,6.872239069999999
156,C=C(c1ccccc1)[C@@H](Nc1c(Nc2ccc3c4c(cccc24)C(=O)N(CCCCC)C3=O)c(=O)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,6.342977340000001
157,C=C(c1ccccc1)[C@@H](Nc1c(Nc2ccc3cc4ccccc4cc3c2)c(=O)c(=O)c1=O)P(=O)(OC(C)C)OC(C)C,6.400665508
158,C=C(c1ccccc1)[C@@H](Nc1c(Nc2ccccc2NC(=O)c2cccc(N)c2)c1=O)P(=O)(OC(C)C)OC(C)C,7.7854536539999994
159,C=CCC1(CC=C)C(=O)N=C(NC(=O)NC(C)(C)C(=O)O)NC1=O,8.870100058
160,C=CCC1(CC=C)C(=O)N=C(NC(=O)NP(=O)(N(C)C=O)N(CCCl)CCCl)NC1=O,8.78383992
161,C=CCC1(CC=C)C(=O)N=C(NC(=O)N[C@H]2CCCC[C@H]2N(CCC)CCC)NC1=O,8.788737972
162,C=CCC1(CC=C)C(=O)N=C(NC(=S)NC(=O)CCCl)NC1=O,8.01511787
163,C=CCC1(CC=C)C(=O)N=C(NC(=S)NC(C)=O)NC1=O,7.8289918940000005
164,C=CCC1(CC=C)C(=O)N=C(NC(=S)NCC(OCC)OCC)NC1=O,8.314987498
165,C=CCC1(CC=C)C(=O)N=C(NC(=S)Nc2nc(-c3ccccc3)n[nH]2)NC1=O,7.483679228000001
166,C=CCC1(CC=C)C(=O)N=C(NC(=S)Nc2nnc(C(F)(F)F)s2)NC1=O,7.912258778
167,C=CCC1(CC=C)C(=O)N=C(Nc2c(NC#N)c(=S)c2=S)NC1=O,7.240681426
168,C=CCC1(CC=C)C(=O)N=C(Nc2c(NCc3ccc(C(=O)c4ccc(C)cc4)cc3)c(=O)c(=O)c2=O)NC1=O,7.030337304000001
169,C=CCC1(CC=C)C(=O)N=C(Nc2c(N[C@@H](Cc3ccccc3)CN(CC)CC)c(=O)c2=O)NC1=O,7.784093084
170,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3cc[nH]n3)c(=S)c2=S)NC1=O,6.823530664000001
171,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3ccc(Cl)cc3)c(=S)c2=S)NC1=O,6.734549385999999
172,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3cccc4c(C)c(C)[nH]c34)c(=S)c2=S)NC1=O,6.71985523
173,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3nc(=O)n(Cc4ccccc4)c(=O)[nH]3)c(=O)c2=O)NC1=O,7.535108773999999
174,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3nc(C)nc(OC)n3)c(=O)c2=O)NC1=O,8.20559767
175,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3nc4ccccc4[nH]3)c(=O)c2=O)NC1=O,7.039861294
176,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3nc[nH]n3)c(=O)c(=O)c2=O)NC1=O,6.9906086599999995
177,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3ncccc3-c3ccccc3)c(=O)c(=O)c2=O)NC1=O,6.825435462000001
178,C=CCC1(CC=C)C(=O)N=C(Nc2c(Nc3nnc(C(F)(F)F)s3)c(=S)c2=S)NC1=O,7.107345566
179,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@H]2n2c(C)ccc2C)c1,7.863278257999999
180,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)c1,7.8845031500000005
181,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NC(=S)N[C@H](C(=O)O)C(C)C)c1,7.61783143
182,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NC(=S)Nc2c(F)c(F)nc(F)c2F)c1,7.285308122
183,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NS(=O)(=O)NC#N)c1,7.843413936
184,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NS(=O)(=O)Nc2c(F)cc(F)cc2Br)c1,8.11307891
185,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)NS(=O)(=O)Nc2c(F)cccc2F)c1,8.206686126
186,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NC(=O)OCC)c(=O)c2=O)c1,7.858380206
187,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NC(C)(C)C(=O)O)c(=O)c2=O)c1,7.59606231
188,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NC(C)(C)C(=O)OC)c2=O)c1,8.022464948
189,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NC(C)C)c2=O)c1,8.075527178
190,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NCCSCc3ccccn3)c(=S)c2=S)c1,7.1005427160000005
191,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(NS(=O)(=O)Cc3ccccc3C(=O)OC)c(=S)c2=S)c1,6.860538168
192,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3c(F)cc(O)cc3F)c2=O)c1,8.208863038
193,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3cc(C)c4c(c3C)/C(=C3\c5ccccc5-c5ccc(N(C)C)cc53)[C@H](C)CS4)c(=O)c(=O)c2=O)c1,5.7674562300000005
194,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3cc(Cl)c(F)c(Cl)c3F)c(=O)c2=O)c1,7.749262492000001
195,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3ccc(C)c(Cl)c3)c(=O)c2=O)c1,8.063009934
196,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3ccc(Oc4ccc(C(F)(F)F)cc4Cl)cc3F)c2=O)c1,8.07634352
197,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3ccccc3C#Cc3cc([N+](=O)[O-])ccc3O)c(=S)c2=S)c1,7.026527708
198,C=CCN(C)c1ccc(Cl)c(S(=O)(=O)Nc2c(Nc3ccccc3C(=O)Cc3cccc(Br)c3)c(=S)c2=S)c1,6.79060487
199,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=O)NCCC[Si](OCC)(OCC)OCC,10.07229971
200,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=O)NCc1ccc(C(=O)c2ccc(C)cc2)cc1,8.205325556
201,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=O)N[C@H](CN=P(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccccc1,8.427642694
202,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=O)N[C@H](c1ccnc2ccc(OC)cc12)[C@H]1C[C@H]2CCN1C[C@H]2C=C,7.653478364
203,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=S)NS(=O)(=O)c1ccc(Cl)cc1,8.035254306
204,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=S)N[C@@H](CCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,8.898399913999999
205,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=S)Nc1ccc(Cl)c([N+](=O)[O-])c1,7.417011298
206,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=S)Nc1ccccc1/N=C/C=C/c1ccc(N(C)C)cc1,6.843939214
207,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NC(=S)Nc1nc(ON=C(C)C)nc(N(C)C)n1,8.374036236
208,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NS(=O)(=O)N[C@@H]1c2ccccc2C[C@@H]1O,9.31310165
209,C=CCN(CC=C)[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1cccc2c(OCC(C)C)cc(C(=O)Nc3ccccc3-c3c(F)c(F)c(F)c(F)c3F)nc12,7.237416058
210,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(N/C(N)=N/S(=O)(=O)c2ccc(C)cc2)c(=O)c1=O,8.173760332
211,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NC(=O)CCl)c(=S)c1=S,6.937274316
212,C=CCN(CC=C)[C@@H]1CCCC[C@H]1Nc1c(NC(C)(C)C(=O)O)c(=O)c(=O)c1=O,6.952784814000001
