index,smiles,labels
30,C1CCC(P(C2CCCC2)C2CCCC2)C1,0.12 0.3 0.06 0.37 0.15
31,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.38 0.3 0.12 0.37 0.23
32,CC(C)(C)P(C1CCCCC1)C1CCCCC1,0.09 0.01 0.01 0.25 0.05
33,CC(C)(C)P(C1CCCCC1)C(C)(C)C,0.02 0.0 0.0 0.17 0.02
34,CC(C)(C)P(C(C)(C)C)C(C)(C)C,0.02 0.0 0.0 0.16 0.02
35,C1N2CN3CN1CP(C2)C3,0.0 0.0 0.0 0.06 0.01
36,CP(C(C)(C)C)C(C)(C)C,0.25 0.26 0.07 0.54 0.15
37,CCCCP(C(C)(C)C)C(C)(C)C,0.1 0.04 0.01 0.2 0.04
38,CC(C)(C)CP(C(C)(C)C)C(C)(C)C,0.01 0.0 0.0 0.1 0.01
39,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,0.67 0.3 0.44 0.54 0.47
40,C=CCP(CC=C)CC=C,0.02 0.0 0.01 0.16 0.02
41,OCP(CO)CO,0.0 0.0 0.0 0.07 0.01
42,OCCCP(CCCO)CCCO,0.03 0.0 0.0 0.03 0.0
43,N#CCCP(CCC#N)CCC#N,0.0 0.0 0.0 0.01 0.0
44,COC(=O)CCP(CCC(=O)OC)CCC(=O)OC,0.0 0.0 0.0 0.09 0.01
45,CCCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,0.09 0.04 0.01 0.26 0.06
46,c1ccc(CP(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,0.03 0.0 0.0 0.14 0.03
47,C1C2CC3CC1CC(P(C14CC5CC(CC(C5)C1)C4)C14CC5CC(CC(C5)C1)C4)(C2)C3,0.02 0.0 0.01 0.14 0.02
48,Cc1ccccc1P(c1ccccc1)c1ccccc1,0.31 0.03 0.09 0.7 0.23
49,Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,0.31 0.23 0.13 0.61 0.43
50,Cc1cccc(P(c2cccc(C)c2)c2cccc(C)c2)c1,0.6 0.32 0.18 0.84 0.67
51,Cc1ccc(P(c2ccc(C)cc2C)c2ccc(C)cc2C)c(C)c1,0.02 0.0 0.0 0.18 0.02
52,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,0.15 0.0 0.06 0.5 0.11
53,Clc1cccc(P(c2cccc(Cl)c2)c2cccc(Cl)c2)c1,0.07 0.0 0.04 0.16 0.09
54,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,0.36 0.21 0.11 0.69 0.42
55,COc1cccc(OC)c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC,0.0 0.0 0.0 0.1 0.0
56,O=C(O)c1cccc(P(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)c1,0.05 0.0 0.0 0.06 0.01
57,O=C(O)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,0.01 0.0 0.0 0.03 0.01
58,O=C(O)c1cccc(P(c2cccc(C(=O)O)c2)c2cccc(C(F)(F)F)c2)c1,0.0 0.0 0.0 0.02 0.0
59,O=C(O)c1ccc(P(c2ccc(C(=O)O)cc2)c2ccc(C(F)(F)F)cc2)cc1,0.0 0.0 0.0 0.02 0.0
60,Brc1ccccc1P(c1ccccc1)c1ccccc1,0.07 0.0 0.02 0.24 0.02
61,N#Cc1ccccc1P(c1ccccc1)c1ccccc1,0.0 0.0 0.0 0.0 0.0
62,O=Cc1ccccc1P(c1ccccc1)c1ccccc1,0.0 0.0 0.0 0.05 0.0
63,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2ccccc2C=O)c1,0.0 0.0 0.0 0.12 0.01
64,COc1c(C(C)(C)C)cc(P(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)c2ccccc2C=O)cc1C(C)(C)C,0.0 0.0 0.0 0.06 0.01
65,C1=Cc2ccccc2C(P(c2ccccc2)c2ccccc2)c2ccccc21,0.0 0.0 0.0 0.0 0.0
66,C1=Cc2ccccc2C(P(c2ccccc2)C2c3ccccc3C=Cc3ccccc32)c2ccccc21,0.05 0.0 0.0 0.07 0.0
67,c1ccc(-p2c3ccccc3c3ccccc32)cc1,0.03 0.0 0.02 0.14 0.03
68,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,0.42 0.33 0.27 0.76 0.35
69,FC(F)(F)C(F)(F)C(F)(F)C(Cc1ccc(P(c2ccccc2)c2ccc(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)(C(F)(F)F)C(F)(F)F,0.08 0.01 0.02 0.34 0.06
70,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,0.47 0.2 0.23 0.83 0.33
71,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(C3CCCC3)C3CCCC3)c2)c(C(C)C)c1,0.41 0.36 0.13 0.38 0.11
72,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(C3CCCCC3)C3CCCCC3)c2)c(C(C)C)c1,0.58 0.14 0.13 0.41 0.28
73,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCC2)cc(C(C)(C)C)c1,0.9 0.48 0.73 0.8 0.45
74,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCCC2)cc(C(C)(C)C)c1,0.86 0.5 0.72 0.83 0.48
75,COc1ccc(P(C2CCCC2)C2CCCC2)cc1,0.46 0.4 0.21 0.72 0.33
76,COc1ccc(P(c2ccc(OC)cc2)C2CCCCC2)cc1,0.57 0.39 0.36 0.86 0.32
77,CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(-c3c(C(C)(C)C)cc(C(C)(C)C)cc3C(C)(C)C)cc(P(C3CCCC3)C3CCCC3)c2)c(C(C)(C)C)c1,0.11 0.01 0.03 0.17 0.05
78,Cc1cc(C)c(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCC2)c(C)c1,0.09 0.0 0.02 0.32 0.06
79,Cc1cc(C)c(P(c2c(C)cc(C)cc2C)C2CCCC2)c(C)c1,0.02 0.0 0.0 0.32 0.03
80,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(-c4c(C)cc(C)cc4C)cc(-c4c(C)cc(C)cc4C)c3)C3CCCC3)c2)c(C)c1,0.54 0.23 0.34 0.6 0.43
81,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)C2CCCC2)c1,0.54 0.57 0.4 0.9 0.39
82,c1c(P(c2cc3c4c(c2)CCCN4CCC3)C2CCCC2)cc2c3c1CCCN3CCC2,0.22 0.38 0.15 0.53 0.19
83,Cc1ccccc1P(c1ccccc1C)C1CCCCC1,0.1 0.0 0.01 0.32 0.05
84,CC(C)(C)c1cc(P(CC2CCCC2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,0.31 0.52 0.48 0.71 0.51
85,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)[C@@H]2C[C@H]3C=C[C@@H]2C3)cc(C(C)(C)C)c1,0.78 0.35 0.39 0.86 0.43
86,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(C)(C)C)cc(C(C)(C)C)c1,0.52 0.07 0.14 0.78 0.27
87,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,0.2 0.63 1.0 0.8 0.65
88,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2)c(C(C)C)c1,0.28 0.07 0.03 0.55 0.23
89,CC(C)(C)c1cc(P(c2ccccc2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,0.87 0.4 0.41 0.87 0.71
