indices,smiles,labels
16,Cc1cc(C)c(N2N=C3CO[C@H]4Cc5ccccc5[C@H]4N3/C2=C(\O)c2ccccc2)c(C)c1,0.25759 0.2576 0.33885 0.02413
17,O/C(=C1/N(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.2648 0.25984 0.32613 0.06251
18,O/C(=C1/N(c2c(F)cccc2F)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.27162 0.26593 0.32493 0.08684
19,CCc1cccc(CC)c1N1N=C2CO[C@H]3Cc4ccccc4[C@H]3N2/C1=C(\O)c1ccccc1,0.26093 0.25826 0.32616 0.0119
20,O/C(=C1/N(c2c(Cl)cccc2Cl)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.27143 0.27094 0.32075 0.04836
21,O/C(=C1/N(c2c(Br)cc(Br)cc2Br)N=C2CO[C@H]3Cc4ccccc4[C@H]3N21)c1ccccc1,0.267 0.27109 0.33981 0.02432
22,O/C(=C1/N(c2c(F)c(F)c(F)c(F)c2F)N=C2CC[C@H](Cc3ccccc3)N21)c1ccccc1,0.27263 0.26835 0.31708 0.05356
23,O/C(=C1/N(c2c(F)c(F)c(F)c(F)c2F)N=C2CC[C@@H](C(O)(c3ccccc3)c3ccccc3)N21)c1ccccc1,0.24265 0.28071 0.3069 0.10437
24,CC(C)[C@H]1CCC2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.2237 0.25959 0.32243 0.04963
25,CC(C)[C@H]1C[C@@H](F)C2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.22455 0.26075 0.31602 0.05191
26,Cc1cc(C)c(N2N=C3CC[C@@H](C(O)(c4ccccc4)c4ccccc4)N3/C2=C(\O)c2ccccc2)c(C)c1,0.22511 0.259 0.31465 0.05314
27,CC(C)(C)[Si](OC[C@@H]1CCC2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21)(c1ccccc1)c1ccccc1,0.28506 0.29307 0.30611 0.08559
28,O/C(=C1/N(c2ccccc2)N=C2CC[C@@H](CNC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)N21)c1ccccc1,0.24897 0.2595 0.29084 0.07392
29,C[Si](C)(C)OC(c1ccccc1)(c1ccccc1)[C@@H]1CCC2=NN(Cc3ccccc3)/C(=C(/O)c3ccccc3)N21,0.27623 0.26911 0.32904 0.01778
30,O/C(=C1/N(c2ccccc2)N=C2CC[C@@H](C(F)(c3ccccc3)c3ccccc3)N21)c1ccccc1,0.25966 0.27078 0.3196 0.05362
31,CC(C)(C)[C@H]1C[C@H](F)C2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.28486 0.27138 0.31838 0.05051
32,O/C(=C1/N(c2ccccc2)N=C2CC[C@@H](COc3ccccc3)N21)c1ccccc1,0.25609 0.257 0.32518 0.02605
33,C[Si](C)(C)OC(c1ccccc1)(c1ccccc1)[C@H]1CCC2=NN(c3ccccn3)/C(=C(/O)c3ccccc3)N21,0.30687 0.29328 0.33725 0.00769
34,COc1cccc(OC)c1N1N=C2CC[C@@H](C(c3ccccc3)c3ccccc3)N2/C1=C(\O)c1ccccc1,0.27542 0.2584 0.33004 0.03043
35,O/C(=C1/N(c2c(F)c(F)c(F)c(F)c2F)N=C2CC[C@H](C3CCCCC3)N21)c1ccccc1,0.28139 0.26789 0.31984 0.04762
36,O/C(=C1/N(Cc2ccccc2)N=C2CC[C@@H](C(O)(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)N21)c1ccccc1,0.23777 0.26263 0.29159 0.03457
37,CCCCC(CCCC)(O[Si](C)(C)C)[C@H]1CCC2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.30243 0.27012 0.34611 0.03981
38,CCCCC(CCCC)(O[Si](C)(C)C(C)(C)C)[C@H]1CCC2=NN(c3c(F)c(F)c(F)c(F)c3F)/C(=C(/O)c3ccccc3)N21,0.3022 0.26953 0.29556 0.10163
39,CC(C)(C)C[C@H]1CCC2=NN(c3ccccc3)/C(=C(/O)c3ccccc3)N21,0.26158 0.26053 0.31518 0.02171
40,CC(C)c1ccccc1N1N=C2CC[C@@H](C(O)(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)N2/C1=C(\O)c1ccccc1,0.24407 0.26622 0.31709 0.06084
41,O/C(=C1/N(c2ccccc2)N=C2CC[C@@H](C(O)(c3ccccc3)c3ccccc3)N21)c1ccccc1,0.27436 0.27869 0.31859 0.06795
42,CC1(C)OC[C@H](N2C=NN(c3ccccc3)/C2=C(/O)c2ccccc2)[C@H](c2ccccc2)O1,0.30049 0.26042 0.31501 0.05377
43,O/C(=C1/N(c2ccccc2)N=C2CC[C@H](Cc3ccccc3)N21)c1ccccc1,0.25244 0.25845 0.33991 0.02676
44,C[C@H](N1C=NN(c2ccccc2)/C1=C(/O)c1ccccc1)C(C)(C)C,0.24553 0.24622 0.31818 0.03085
45,O=C(N[C@H]1c2ccccc2C[C@@H]1N1C=NN(c2ccccc2)/C1=C(/O)c1ccccc1)c1ccccc1,0.24391 0.24795 0.32896 0.03073
46,CC1=NN(C)/C(=C(/O)c2ccccc2)N1[C@H](COc1ccccc1)C(C)(C)C,0.31474 0.25122 0.32011 -0.00951
47,CCCCc1cc(C[C@H]([C@@H](C)CC)N2C=NN([C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)/C2=C(/O)c2ccccc2)nc(-c2ccccc2)n1,0.31586 0.27366 0.3434 -0.02108
48,O=C(N[C@@H]1c2ccccc2C[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1)c1ccccc1,0.3112 0.23259 0.34179 -0.01356
49,O=C(N[C@@H]1c2ccccc2C[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0.31257 0.23112 0.32698 0.02976
50,CC(C)[Si](OC[C@@H]1CCC2=NN(c3ccccc3)/C(=C(/O)c3ccccc3)N21)(C(C)C)C(C)C,0.24843 0.25722 0.318 0.05027
51,O/C(=C1/N(c2ccccc2)N=C2C[C@H]3CCC[C@H]3N21)c1ccccc1,0.23253 0.2508 0.32837 0.01341
52,O=C(N[C@@H]1c2ccccc2C[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.3083 0.2284 0.32391 -0.00631
53,O=C(N[C@@H]1c2ccccc2C[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1)c1cccc2ccccc12,0.3087 0.23 0.31759 0.03329
54,COc1ccc(C(=O)N[C@@H]2c3ccccc3C[C@H]2N2N=CN(c3ccccc3)/C2=C(\O)c2ccccc2)cc1,0.31093 0.23315 0.40037 -0.12193
55,CC(C)C(=O)N[C@@H]1c2ccccc2C[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1,0.3128 0.23332 0.3017 0.06968
56,O=C(N[C@@H]1CCCC[C@H]1N1N=CN(c2ccccc2)/C1=C(\O)c1ccccc1)c1ccccc1,0.3474 0.20973 0.34032 -0.04833
57,O/C(=C1/N(c2ccccc2)N=C2C[C@H]3CCc4ccccc4[C@H]3N21)c1ccccc1,0.24047 0.25274 0.32961 0.01701
58,CC(C)(C)[Si](C)(C)OC(c1ccccc1)(c1ccccc1)[C@@H]1CCC2=NN(c3ccccc3)/C(=C(/O)c3ccccc3)N21,0.28622 0.27477 0.34098 0.03769
59,C[Si](C)(C)OC(c1ccccc1)(c1ccccc1)[C@@H]1CCC2=NN(c3ccccc3)/C(=C(/O)c3ccccc3)N21,0.28563 0.27459 0.35482 0.02587
60,O/C(=C1/N(c2ccc(C(F)(F)F)cc2)N=C2CC[C@H](Cc3ccccc3)N21)c1ccccc1,0.2579 0.25875 0.31535 0.02821
61,CC(C)(C)[Si](OC[C@@H]1CCC2=NN(Cc3ccccc3)/C(=C(/O)c3ccccc3)N21)(c1ccccc1)c1ccccc1,0.28007 0.26946 0.31098 0.07172
62,CC(C)(C)[C@H]1COC2=NN(c3ccccc3)/C(=C(/O)c3ccccc3)N21,0.23662 0.25289 0.32398 0.02652
63,CC(C)[C@H]1COC2=C3OCC(C)(C)N3/C(=C(/O)c3ccccc3)N21,0.18698 0.25064 0.34592 -0.01763
64,CC(C)[C@@H]1N2C(=NN(c3ccccc3)/C2=C(/O)c2ccccc2)OC1(C)C,0.23589 0.25233 0.32607 -0.0046
65,Cc1cc(C)c(N2C(=C(O)c3ccccc3)N(c3c(C)cc(C)cc3C)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c(C)c1,0.399 0.2596 0.44718 0.03607
66,C[C@@H](N1CCN(CCOc2ccccc2)/C1=C(/O)c1ccccc1)C(C)(C)C,0.39182 0.24507 0.38325 0.00922
67,Cc1cc(C)c(N2/C(=C(\O)c3ccccc3)N(c3ccccc3-c3ccccc3O)[C@H](c3ccccc3)[C@H]2c2ccccc2)c(C)c1,0.41073 0.24698 0.37649 0.03939
68,COc1cc(C(C)C)c(N2C(=C(O)c3ccccc3)N(c3cc(C(C)(C)C)c(OC)cc3C(C)C)[C@H](c3ccccc3)[C@H]2c2ccccc2)cc1C(C)(C)C,0.40424 0.24864 0.3726 0.03397
69,Cc1cc(C)c(N2/C(=C(/O)c3ccccc3)N(Cc3ccccc3O)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c(C)c1,0.39768 0.24976 0.41093 -0.00427
70,CC(C)c1ccccc1N1/C(=C(\O)c2ccccc2)N(c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,0.40917 0.25044 0.37659 0.06408
71,Cc1ccc(-c2ccccc2)c(N2C(=C(O)c3ccccc3)N(c3cc(C)ccc3-c3ccccc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1,0.38337 0.28636 0.39081 0.10793
72,Cc1cc(C)c(N2/C(=C(/O)c3ccccc3)N(c3cc(C)ccc3-c3ccccc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c(C)c1,0.42168 0.26077 0.4335 0.00891
73,Cc1cc(C)c(N2CCN([C@H](CNC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(C)C)/C2=C(\O)c2ccccc2)c(C)c1,0.39834 0.2499 0.44697 0.00248
74,Cc1cc(C)c(N2CCN([C@H](CNC(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(C)C)/C2=C(\O)c2ccccc2)c(C)c1,0.40315 0.25207 0.42232 -0.02855
75,CCc1cc(CC)cc(-c2ccccc2N2/C(=C(\O)c3ccccc3)N(c3c(C)cc(C)cc3C)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1,0.40903 0.25565 0.48222 0.00594
76,Cc1cc(C)cc(-c2ccccc2N2/C(=C(\O)c3ccccc3)N(c3c(C)cc(C)cc3C)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1,0.41148 0.25667 0.38306 0.06967
77,Cc1cc(C)c(N2CCN([C@H](C)c3ccccc3)/C2=C(/O)c2ccccc2)c(C)c1,0.39462 0.24269 0.37886 0.02319
78,C[C@H](c1ccccc1)N1C=CN([C@H](C)c2ccccc2)C1=C(O)c1ccccc1,0.30182 0.24404 0.33048 0.01891
79,C[C@H](c1ccc2ccccc2c1)N1C=CN([C@H](C)c2ccc3ccccc3c2)C1=C(O)c1ccccc1,0.30949 0.24682 0.34241 0.00921
80,C[C@H](c1ccccc1)N1C(=C(O)c2ccccc2)N([C@H](C)c2ccccc2)c2ccccc21,0.3258 0.23348 0.38763 -0.01478
81,C[C@H](c1c2ccccc2cc2ccccc12)N1C=CN([C@H](C)c2c3ccccc3cc3ccccc23)C1=C(O)c1ccccc1,0.29794 0.24293 0.34856 0.01732
82,C[C@H](C1CCCCC1)N1C=CN([C@H](C)C2CCCCC2)C1=C(O)c1ccccc1,0.30539 0.24675 0.33811 0.01766
83,CC1=C2CO[C@H]3Cc4ccccc4[C@H]3N2/C(=C(\O)c2ccccc2)N1c1c(C)cc(C)cc1C,0.25363 0.25539 0.36089 -0.00173
84,CC(C)c1cccc(C(C)C)c1N1C=CN([C@@H](C)c2ccccc2)/C1=C(\O)c1ccccc1,0.31396 0.25408 0.34269 -0.02878
85,CC1=CS/C(=C(\O)c2ccccc2)N1C[C@H](OC(=O)C1CCCCC1)c1ccccc1,-0.08356 0.2771 0.03537 0.09156
86,COC(=O)[C@@H](CC1=CS/C(=C(\O)c2ccccc2)N1Cc1ccccc1)NS(=O)(=O)c1ccc(C)cc1,-0.05629 0.25625 0.0331 0.0677
87,CC(C)[C@@H]1CC[C@@H](C)C2=C1N(c1ccccc1C(C)(C)C)/C(=C(/O)c1ccccc1)S2,-0.02185 0.27062 0.0261 0.0925
88,CCN1C(C[C@@H](NC(=O)[C@H](NC(=O)OC(C)(C)C)[C@H](C)Oc2ccccc2)C(=O)N[C@@H](C)c2cccc3ccccc23)=CS/C1=C(\O)c1ccccc1,-0.08386 0.25476 -0.03767 0.03144
89,CC1=CS/C(=C(\O)c2ccccc2)N1[C@@H](C)c1ccc2ccccc2c1,-0.12296 0.28166 0.02965 0.08292
90,CC1=CS/C(=C(\O)c2ccccc2)N1[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,-0.03214 0.27242 0.01609 0.12909
91,CC1=C(C)N([C@H](C)c2ccccc2)/C(=C(/O)c2ccccc2)S1,-0.10339 0.27525 0.04934 0.04941
92,CC(C)(C)[Si](C)(C)OC[C@H]1CCC2=CS/C(=C(\O)c3ccccc3)N21,-0.1021 0.2944 0.0159 0.09777
93,CC(C)(C)[Si](C)(C)OC[C@H]1COCC2=CS/C(=C(\O)c3ccccc3)N21,-0.03898 0.27087 0.06622 0.0149
94,O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@H]1CC[C@@H]2C2=C1N(Cc1ccccc1)/C(=C(/O)c1ccccc1)S2,-0.01654 0.26559 0.03487 0.08197
95,Cc1ccc(S(=O)(=O)N2CC3=CS/C(=C(\O)c4ccccc4)N3[C@@H](c3cccc4ccccc34)C2)cc1,-0.0188 0.28412 0.058 0.03435
