indices,smiles,labels
24,COc1ccc2ccccc2c1-c1ccccc1P(c1ccccc1)c1ccccc1,92.06724258 52.31510491
25,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2ccccc2)c2ccccc2)c(C(C)C)c1,101.5363865 54.2908188
26,COc1cccc(OC)c1-c1ccccc1P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,93.01222431 52.09964855
27,COc1cccc(OC)c1-c1ccccc1P(c1ccccc1C)c1ccccc1C,108.8864848 62.94567982
28,COc1cccc(OC)c1-c1ccccc1P(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,93.59124771 51.95635962
29,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(C)C)c1,103.6828268 53.24491415
30,CC(C)(C)P(C1CCCCC1)C(C)(C)C,64.00221492 61.55776434
31,CC(C)(C)P(c1ccccc1)C(C)(C)C,63.12557542 63.12557542
32,CC(C)(C)P(C1CCCCC1)C1CCCCC1,60.52699471 57.52057238
33,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,105.0352907 53.40075394
34,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,103.2057323 52.50023004
35,CC(C)c1cc(C(C)C)c(-c2ccccc2P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)c(C(C)C)c1,102.1660172 53.73125981
36,CC(C)(C)P(c1ccccc1-c1ccc(-c2ccccc2)cc1)C(C)(C)C,98.83560362 97.92491509
37,CC(C)(C)P(C(C)(C)C)[C@]1(C)CC1(c1ccccc1)c1ccccc1,100.1641375 96.13223451
38,C[C@@]1(P(C2CCCCC2)C2CCCCC2)CC1(c1ccccc1)c1ccccc1,88.91510781 58.44515209
39,CC(=C(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,90.64921639 60.83922785
40,Cc1ccc(P(c2ccccc2)c2ccc(C)o2)o1,48.45049093 47.46838274
41,CCCCP(CCCC)c1ccccc1-n1ccnc1,79.8895364 50.81632354
42,CC(C)(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,97.61959082 66.52371964
43,CC(C)CP(CC(C)C)c1nccn1-c1ccccc1,83.13656145 61.62261043
44,c1ccc(-n2cccc2P(C2CCCCC2)C2CCCCC2)cc1,81.54154708 56.6943077
45,CCP(CC)c1cccn1-c1ccccc1,70.1826196 50.40528301
46,CC(C)CP(CC(C)C)c1cccn1-c1ccccc1,85.47492238 55.3011627
47,CC(C)P(c1cccn1-c1ccccc1)C(C)C,79.6454737 57.40761468
48,CCCCP(CCCC)c1cccn1-c1ccccc1,79.10991406 49.76937298
49,CC(C)c1cc(C(C)C)c(P(c2c(C(C)C)cc(C(C)C)cc2C(C)C)c2c(C(C)C)cc(C(C)C)cc2C(C)C)c(C(C)C)c1,134.4762943 134.37783
50,COc1cc(OC)c(P(c2c(OC)cc(OC)cc2OC)c2c(OC)cc(OC)cc2OC)c(OC)c1,77.20512236 73.33046713
51,CC(C)c1cccc(C(C)C)c1P(c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,134.8465539 134.8463953
52,COc1cc(C)c(P(c2c(C)cc(OC)cc2C)c2c(C)cc(OC)cc2C)c(C)c1,86.88305215 86.83727984
53,COc1cccc(OC)c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC,76.48715101 73.74359947
54,c1coc(P(c2ccco2)c2ccco2)c1,48.14790487 46.14949697
55,COc1ccc(P(c2ccc(OC)cc2C(C)C)c2ccc(OC)cc2C(C)C)c(C(C)C)c1,84.18969438 67.63237858
56,COc1ccc(P(c2ccc(OC)cc2C)c2ccc(OC)cc2C)c(C)c1,71.77400082 61.86526031
57,CCN(CC)P(c1ccccc1)N(CC)CC,60.88015047 54.60772792
58,CC(C)N(C(C)C)P(c1ccccc1)N(C(C)C)C(C)C,86.66823683 63.77508221
59,CN(C)P(c1ccccc1)N(C)C,54.22623705 53.59110859
60,Cc1cc(C)c(P(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,86.6479711 86.6479711
61,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,50.86129744 50.86129744
62,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,50.76793774 50.6709428
63,CC(C)c1ccccc1P(c1ccccc1C(C)C)c1ccccc1C(C)C,84.85385415 75.3668435
64,c1ccc(CP(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)cc1,67.79940373 59.63957521
65,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,62.49965675 51.1206818
66,CCP(C1CCCCC1)C1CCCCC1,55.39031951 50.57785728
67,Cc1ccccc1P(C1CCCCC1)C1CCCCC1,65.30339653 53.85467656
68,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,55.54336966 51.80051982
69,CN(C)c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,55.88869088 51.88732991
70,C1CCC(P(C2CCCC2)C2CCCC2)C1,54.7822717 52.63933536
71,CC(C)(C)P(c1ccc(C(F)(F)F)cc1)C(C)(C)C,62.98124058 62.98124058
72,CCP(CC)c1ccccc1,49.16586421 43.30777403
73,CCP(c1ccccc1)c1ccccc1,48.40620531 46.63270492
74,CCCCn1nnc(P(CCCC)CCCC)c1-c1ccccc1,72.89885044 44.51893162
75,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,53.11022115 43.41131859
76,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(c1ccccc1)c1ccccc1,103.5579088 52.56612203
77,CC(C)P(c1ccccc1)C(C)C,54.37768744 51.9532219
78,CC(C)P(C(C)C)C(C)(C)C,59.23941294 57.36996211
79,CC(C)P(C(C)C)C(C)C,56.62406259 51.99505809
80,CP(C)c1ccccc1,43.57627544 42.6049261
81,CP(c1ccccc1)c1ccccc1,46.22793982 46.22793982
82,Cc1cccc(P(c2cccc(C)c2)c2cccc(C)c2)c1,50.65627785 50.54334243
83,CCCP(CCC)CCC,54.18240157 43.37784964
84,C=CCP(c1ccccc1)c1ccccc1,49.44472182 46.72788225
85,CC(C)P(c1ccccc1)c1ccccc1,53.20814033 50.3121975
86,C=Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.65830748 50.65316242
87,CCP(C(C)(C)C)C(C)(C)C,60.90469409 58.71081187
88,CCCCP(C(C)(C)C)C(C)(C)C,64.08827541 58.66479207
89,COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,121.6834609 78.88840447
90,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C(C)C)c1,113.2957086 101.8805265
91,CC(=C(c1ccccc1)c1ccccc1)P(C(C)(C)C)C(C)(C)C,99.85544663 67.37299422
92,COc1cccc(OC)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,109.3871187 104.781866
93,CCCCP(CCCC)c1ccccc1-n1cccc1,76.12468194 51.39470882
94,CCCCP(CCCC)c1nccn1-c1ccccc1,73.72700509 55.27187737
95,COc1ccccc1P(C)c1ccccc1,49.70255626 47.0092306
96,FC(F)(F)P(c1ccccc1-c1ccccc1)C(F)(F)F,88.15825742 88.15825742
97,COc1cccc(OC)c1-c1ccccc1P(C(F)(F)F)C(F)(F)F,104.4838006 97.6142814
98,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C(F)(F)F)C(F)(F)F)c(C(C)C)c1,104.9011941 52.90290333
99,COc1ccc(OC)c(P(C2CCCCC2)C2CCCCC2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,111.4042064 62.69780042
100,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,122.7311214 74.98718011
101,COc1ccc(OC)c(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,106.4001076 60.28594428
102,COc1ccc(OC)c(P(C(F)(F)F)C(F)(F)F)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,115.7083112 66.46305717
103,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(F)(F)F)C(F)(F)F,113.059285 61.85793898
104,CC(C)=C(C)P(C1CCCCC1)C1CCCCC1,67.42929533 61.01912345
105,Cc1cccc(C)c1P(c1c(C)cccc1C)c1c(C)cccc1C,87.12072 87.12072
106,CC(C)P(c1ccccc1-c1ccccc1)C(C)C,84.41172438 57.5707758
107,C[Si](C)(C)P([Si](C)(C)C)[Si](C)(C)C,58.20668583 58.20668583
108,Cc1cc(C)c(CP(Cc2c(C)cc(C)cc2C)Cc2c(C)cc(C)cc2C)c(C)c1,95.86127617 63.33893997
109,CC(C)(c1ccccc1)P(C(C)(C)c1ccccc1)C(C)(C)c1ccccc1,94.79036306 81.95918053
110,Fc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.74833974 50.74833974
111,N#Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.74206431 50.74206431
112,CN(C)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.73160527 50.73160527
113,Cc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.65943784 50.65943784
114,Clc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.68140184 50.68140184
115,FC(F)(F)c1ccccc1P(c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F,103.8906152 81.94035425
116,Cc1cc(C(F)(F)F)ccc1P(c1ccc(C(F)(F)F)cc1C)c1ccc(C(F)(F)F)cc1C,71.80829108 61.46990835
117,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2C(F)(F)F)c2ccc(C(F)(F)F)cc2C(F)(F)F)c(C(F)(F)F)c1,102.4828687 81.82948836
118,c1ccc(P(c2ccccc2)C23C4C5C6C2[Fe]56432789C3C2C7C8C39)cc1,49.92703666 49.27047646
119,Fc1c(F)c(F)c(P(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,66.45782765 66.45782765
120,CP(C)C(F)(F)F,41.79225818 41.79225818
121,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,57.45363448 57.45363448
122,Clc1ccc(P(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,50.66675918 50.66675918
123,Cc1cc(C)c(P(c2ccccc2)c2ccccc2)c(C)c1,63.71964926 63.71964926
124,CN(C)P(N(C)C)N(C)C,54.82736789 54.82736789
125,CN(C)P(c1ccccc1)c1ccccc1,51.87250748 51.87059543
126,COc1ccccc1P(c1ccccc1)c1ccccc1,54.59580023 51.90197257
127,COc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.75365938 50.73788069
128,Fc1cccc(P(c2ccccc2)c2ccccc2)c1,50.69822889 50.66048375
129,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,50.68184289 50.53183748
130,c1ccc(CP(Cc2ccccc2)c2ccccc2)cc1,58.30146469 43.74914579
131,C=CP(c1ccccc1)c1ccccc1,48.54511354 48.03630897
132,C=CP(C=C)C=C,45.94976577 41.13752187
133,N#CCCP(CCC#N)CCC#N,58.21614124 46.75089215
134,COP(c1ccccc1)c1ccccc1,49.02431702 45.2562944
135,CCOP(c1ccccc1)c1ccccc1,51.65301259 45.07849061
136,CC(C)OP(c1ccccc1)c1ccccc1,54.81376304 45.26466164
137,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,54.10307572 45.12451041
138,Clc1ccccc1OP(c1ccccc1)c1ccccc1,55.48421517 46.97576165
139,COP(OC)c1ccccc1,45.29364469 44.6507156
140,CCOP(OCC)c1ccccc1,47.04792369 44.66326646
141,c1ccc(OP(Oc2ccccc2)c2ccccc2)cc1,54.17222207 47.7058031
142,CCCCOP(OCCCC)c1ccccc1,49.38071879 44.59842037
143,COP(OC)OC,44.87331941 44.5816859
144,CCOP(OCC)OCC,45.49952022 44.50324305
145,CC(C)OP(OC(C)C)OC(C)C,49.3145428 46.71219368
146,CCCCOP(OCCCC)OCCCC,48.33934162 43.20318356
147,N#CCCOP(OCCC#N)OCCC#N,64.15970748 49.08639724
148,Clc1ccc(OP(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)cc1,57.03125329 43.11637348
149,N#Cc1ccc(OP(Oc2ccc(C#N)cc2)Oc2ccc(C#N)cc2)cc1,51.98959293 49.80493374
150,ClCCP(c1ccccc1)c1ccccc1,49.54984331 46.66199026
151,COc1c(C)cc(P(c2ccccc2)c2ccccc2)cc1C,50.66584902 50.64165747
152,C12[C@H]3[C@H]4[C@@H]1[C@H]1[C@@H]2[C@@H]3P41,34.30776448 34.30776448
153,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCC2)cc(C(C)(C)C)c1,53.43754988 48.70673385
154,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCCC2)cc(C(C)(C)C)c1,53.41476754 49.73067451
155,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(C3CCCC3)C3CCCC3)c2)c(C(C)C)c1,54.32991221 49.93880954
156,c1ccc(P(C2CCCC2)C2CCCC2)cc1,55.28381492 50.33625331
157,c1ccc(P(c2ccccc2)C2CCCC2)cc1,53.91483078 49.3918014
158,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,54.0920283 50.20969884
159,Cc1cc(C)c(P(c2c(C)cc(C)cc2C)C2CCCC2)c(C)c1,75.51084333 68.45550554
160,CC(C)c1cc(C(C)C)cc(P(c2cc(C(C)C)cc(C(C)C)c2)C2CCCC2)c1,52.90712412 48.75798318
161,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)C2CCCC2)c1,53.09723546 49.31126674
162,FC(F)(F)c1cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C2CCCC2)cc(C(F)(F)F)c1,53.97057021 49.099994
163,c1ccc(P(CC2CCCC2)c2ccccc2)cc1,53.62283044 46.54380303
164,COc1ccc(P(c2ccc(OC)cc2)C2CCCCC2)cc1,53.33831582 50.11242971
165,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(C)(C)C)cc(C(C)(C)C)c1,55.39770482 53.51580346
166,CC(C)(C)c1cc(P(CC2CCCC2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,54.54367723 45.88383719
167,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(C3CCCCC3)C3CCCCC3)c2)c(C(C)C)c1,53.88510594 51.06001933
168,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(CC3CCCC3)CC3CCCC3)c2)c(C(C)C)c1,57.52338891 48.33752951
169,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(CC3CCCCC3)CC3CCCCC3)c2)c(C(C)C)c1,53.02888849 50.89372049
170,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(C(C)C)C(C)C)c2)c(C(C)C)c1,54.12969353 50.99517324
171,COc1ccc(P(C2CCCC2)C2CCCC2)cc1,55.82658111 50.34985007
172,CC(C)(C)c1cc(C(C)(C)C)c(-c2cc(-c3c(C(C)(C)C)cc(C(C)(C)C)cc3C(C)(C)C)cc(P(C3CCCC3)C3CCCC3)c2)c(C(C)(C)C)c1,56.66639095 54.03352626
173,c1ccc2c(P(C3CCCC3)C3CCCC3)c3ccccc3cc2c1,73.76091815 58.47757514
174,c1ccc2c(c1)cc(-c1cc(-c3cc4ccccc4c4ccccc34)cc(P(C3CCCC3)C3CCCC3)c1)c1ccccc12,54.72268373 50.53079157
175,Cc1ccccc1P(c1ccccc1C)C1CCCCC1,68.70942746 56.33033288
176,Cc1cc(C)c(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C2CCCC2)c(C)c1,68.31230632 53.22713377
177,CC(C)P(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,52.90864916 49.88337659
178,CC(C)(C)c1cc(P(c2cc(C(C)(C)C)cc(C(C)(C)C)c2)[C@@H]2C[C@H]3C=C[C@@H]2C3)cc(C(C)(C)C)c1,56.94033675 49.3008077
179,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(c3cc(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)cc(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)c3)C3CCCC3)c2)c(C(C)C)c1,52.3733476 49.02155116
180,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(-c4c(C)cc(C)cc4C)cc(-c4c(C)cc(C)cc4C)c3)C3CCCC3)c2)c(C)c1,57.34635119 48.11161411
181,c1c(P(c2cc3c4c(c2)CCCN4CCC3)C2CCCC2)cc2c3c1CCCN3CCC2,53.6572844 48.94310831
182,CC(C)c1cc(C(C)C)c(-c2cc(-c3c(C(C)C)cc(C(C)C)cc3C(C)C)cc(P(c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2)c(C(C)C)c1,49.74588018 48.35530989
183,CC(C)(C)c1cc(P(c2ccccc2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,49.80181615 49.73799584
184,c1ccc(P(CC2CCCC2)CC2CCCC2)cc1,62.44087569 47.83444937
185,c1ccc(P(CC2CCCCC2)CC2CCCCC2)cc1,62.11088473 52.43120033
186,c1ccc(P(CC2CCCCC2)c2ccccc2)cc1,56.28653933 46.65571483
187,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,63.87091582 53.65281697
188,Cc1cc(C)c(C)c(P(c2ccccc2)c2c(C)c(C)cc(C)c2C)c1C,73.00927858 72.36614304
189,Cc1cc(C)c(C)c(P(c2c(C)c(C)cc(C)c2C)c2c(C)c(C)cc(C)c2C)c1C,87.24309085 87.24309085
190,Cc1cc(C)c(P(c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,72.96440051 72.96440051
191,Cc1cccc(P(c2cccc(C)c2C)c2cccc(C)c2C)c1C,70.99298641 64.9412659
192,Cc1ccc(P(c2ccc(C)cc2C)c2ccc(C)cc2C)c(C)c1,71.57301676 61.44166893
193,Cc1ccc(P(c2ccc(C)c(C)c2)c2ccc(C)c(C)c2)cc1C,50.49580994 50.46176186
194,Cc1ccc(C)c(P(c2cc(C)ccc2C)c2cc(C)ccc2C)c1,71.33047482 61.55985615
195,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2cc(C)cc(C)c2)c1,50.50464396 50.50464396
196,Cc1cc(C)c(P(c2cc(C)c(C)cc2C)c2cc(C)c(C)cc2C)cc1C,71.05429589 61.31093085
197,Cc1cc(P(c2cc(C)c(C)c(C)c2C)c2cc(C)c(C)c(C)c2C)c(C)c(C)c1C,70.4551487 63.22598227
198,Cc1cc(C)c(P(c2ccccc2)c2cc(C)c(C)cc2C)cc1C,63.75519097 54.70918067
199,Cc1cccc(C)c1P(c1ccccc1)c1ccccc1,63.7060525 63.7060525
200,Cc1cccc(C)c1P(c1ccccc1)c1c(C)cccc1C,72.95707917 72.95707917
201,Cc1c(C)c(C)p(-c2ccccc2)c1C,48.32288685 48.32288685
202,c1ccc(-c2ccc(-c3ccccc3)p2-c2ccccc2)cc1,58.92731414 58.92731414
203,Cc1cp(-c2ccccc2)cc1C,45.54078047 45.54078047
204,c1ccc(-p2c3ccccc3c3ccccc32)cc1,47.04897498 47.04897498
205,c1ccc2c(c1)c1ccccc1p2C1CCCCC1,46.71415396 45.98110632
206,CC(C)(C)p1c2ccccc2c2ccccc21,49.121958 49.121958
207,c1ccc2c(c1)C1c3ccccc3P2c2ccccc21,46.72056092 46.72056092
208,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,70.95457662 52.61423364
209,c1ccc(P(C2CCCCC2)C2CCCCC2)c(C2CCCCC2)c1,77.47302318 59.13126555
210,CC(C)(C)P(c1ccccc1C1CCCCC1)C(C)(C)C,87.47559686 81.9738232
211,CC(C)c1cccc(C(C)C)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,111.7595052 64.23841797
212,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1,63.15590666 63.15590666
213,Cc1ccc(N2CN(c3ccc(C)cc3)CP(c3ccccc3)C2)cc1,44.97546008 41.61863801
214,c1ccc(N2CN(c3ccccc3)CP(c3ccccc3)C2)cc1,47.97035312 41.62491344
215,c1ccc(P(c2ccccc2)c2ccccn2)cc1,49.44275126 48.25385714
216,Nc1nnc(P(c2ccccc2)c2ccccc2)s1,48.84236552 48.10743049
217,c1c[se]c(P(c2ccc[se]2)c2ccc[se]2)c1,50.66872936 49.83840269
218,C[C@@H]1C[C@H](P(c2ccccc2)c2ccccc2)OB(c2ccccc2)O1,48.88541012 48.54671044
219,CC(C)P(c1ccc(C#N)cc1)C(C)C,54.18044727 51.87373315
220,c1ccc(P(c2ccccn2)c2ccccn2)cc1,48.95418702 47.82085261
221,O=C1CCP(c2ccccc2)CC1,42.98290025 41.70963172
222,CC1(C)CC(=O)CC(C)(C)P1c1ccccc1,60.40019006 60.36124942
223,Clc1ccccc1P(c1ccccc1)c1ccccc1Cl,66.04770445 59.37077771
224,c1ccc(OCP(COc2ccccc2)COc2ccccc2)cc1,60.91980513 41.10300702
225,COc1ccccc1P(c1ccccc1)c1ccccc1OC,59.05598842 55.85235445
226,Fc1ccc(P(c2cccc(F)c2)c2cccc(F)c2)cc1,50.77766833 50.68872317
227,COc1ccc(P(c2ccccc2)c2ccc(OC)cc2)cc1,50.74751965 50.71173308
228,FC(F)(F)c1cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,50.49418491 50.49418491
229,Clc1cccc(P(c2cccc(Cl)c2)c2cccc(Cl)c2)c1,50.65119573 50.58936223
230,Fc1c(F)c(F)c(P(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,59.73998205 59.73998205
231,CC(=O)O[C@H](P([C@@H](OC(C)=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,102.6235293 99.04717078
232,c1csc(P(c2cccs2)c2cccs2)c1,50.00742116 49.29766998
233,COC(=O)C(=C(\C(=O)OC)c1ccccc1)/C(C(=O)OC)=C(/C(=O)OC)P(c1ccccc1)c1ccccc1,107.0608905 57.55194952
234,CCCCOP(c1ccccc1)c1ccccc1,52.00461737 45.01364452
235,CCCCCCCCP(CCCCCCCC)CCCCCCCC,59.83039077 42.4469945
236,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)s2)c2ccc([Si](C)(C)C)s2)s1,49.31675347 49.12509572
237,CCCP(CCC)c1ccccc1,54.06746957 43.35170202
238,Cc1cccc(P(c2ccccc2)c2cccc(C)c2)c1,50.64383233 50.59877537
239,C1N2CN3CN1CP(C2)C3,38.30939568 38.30939568
240,Brc1ccc(N2CN(c3ccc(Br)cc3)CP(c3ccccc3)C2)cc1,42.12228811 41.5046344
241,CN(C)c1ccc(P2C3=C(N4CCCCC4)CC(C)(C)C=C3NN2c2ccccc2)cc1,75.79210549 53.09116617
242,COc1c(C)cc(P(c2cc(C)c(OC)c(C)c2)c2cc(C)c(OC)c(C)c2)cc1C,50.53083776 50.40005349
243,CCN(CC)P(CC)N(CC)CC,58.89641759 51.73776554
244,C[Si](C)(C)P(c1ccccc1)c1ccccc1,50.14485275 50.14485275
245,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,50.30323999 49.97332439
246,COc1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,92.39709738 53.76786648
247,C=CCP(CC=C)CC=C,47.36967412 41.10091521
248,CC(C)CP(CC(C)C)CC(C)C,70.99871865 55.84712493
249,c1ccc2c(P(c3cccc4ccccc34)c3cccc4ccccc34)cccc2c1,70.08970723 63.87653496
250,CC(C)(C)P([Si](C)(C)C)[Si](C)(C)C,61.5263872 61.5263872
251,C=CP(C=C)c1ccccc1,47.17598864 44.99063462
252,CN1CCN(C)P1c1ccccc1,48.11674487 47.85327566
253,O=C(O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,50.71486221 50.70964127
254,CC(C)OP(OC(C)C)c1ccccc1,49.91398636 47.1671622
255,O=C(Nc1ccccc1)P(C(=O)Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,50.22744795 50.15217409
